timestamp,bot_score
2025-01-01 00:00:00+00:00,1.0
2025-01-01 00:15:00+00:00,0.802741
2025-01-01 00:30:00+00:00,0.806656
2025-01-01 00:45:00+00:00,0.782846
2025-01-01 01:00:00+00:00,0.787702
2025-01-01 01:15:00+00:00,0.785957
2025-01-01 01:30:00+00:00,0.783666
2025-01-01 01:45:00+00:00,0.784197
2025-01-01 02:00:00+00:00,0.78667
2025-01-01 02:15:00+00:00,0.78016
2025-01-01 02:30:00+00:00,0.784136
2025-01-01 02:45:00+00:00,0.7689
2025-01-01 03:00:00+00:00,0.780661
2025-01-01 03:15:00+00:00,0.775244
2025-01-01 03:30:00+00:00,0.763938
2025-01-01 03:45:00+00:00,0.758566
2025-01-01 04:00:00+00:00,0.768051
2025-01-01 04:15:00+00:00,0.77623
2025-01-01 04:30:00+00:00,0.767717
2025-01-01 04:45:00+00:00,0.760448
2025-01-01 05:00:00+00:00,0.761207
2025-01-01 05:15:00+00:00,0.768506
2025-01-01 05:30:00+00:00,0.756093
2025-01-01 05:45:00+00:00,0.757883
2025-01-01 06:00:00+00:00,0.774879
2025-01-01 06:15:00+00:00,0.783423
2025-01-01 06:30:00+00:00,0.775319
2025-01-01 06:45:00+00:00,0.767808
2025-01-01 07:00:00+00:00,0.817673
2025-01-01 07:15:00+00:00,0.830663
2025-01-01 07:30:00+00:00,0.844457
2025-01-01 07:45:00+00:00,0.833075
2025-01-01 08:00:00+00:00,0.841589
2025-01-01 08:15:00+00:00,0.847112
2025-01-01 08:30:00+00:00,0.823227
2025-01-01 08:45:00+00:00,0.80699
2025-01-01 09:00:00+00:00,0.822423
2025-01-01 09:15:00+00:00,0.824729
2025-01-01 09:30:00+00:00,0.816322
2025-01-01 09:45:00+00:00,0.812179
2025-01-01 10:00:00+00:00,0.827005
2025-01-01 10:15:00+00:00,0.819797
2025-01-01 10:30:00+00:00,0.817931
2025-01-01 10:45:00+00:00,0.801041
2025-01-01 11:00:00+00:00,0.807065
2025-01-01 11:15:00+00:00,0.824244
2025-01-01 11:30:00+00:00,0.823363
2025-01-01 11:45:00+00:00,0.803211
2025-01-01 12:00:00+00:00,0.822119
2025-01-01 12:15:00+00:00,0.799554
